,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,3,3,0,0,9,9,3,6,1,3
1,Chelsea_16_17,3,3,0,0,9,7,2,5,2,1
2,Manchester Utd_16_17,3,3,0,0,9,6,1,5,3,6
3,Everton_16_17,3,2,1,0,7,4,2,2,4,7
4,Hull City_16_17,3,2,0,1,6,4,2,2,5,18
5,Middlesbrough_16_17,3,1,2,0,5,3,2,1,6,19
6,Tottenham_16_17,3,1,2,0,5,3,2,1,7,2
7,Arsenal_16_17,3,1,1,1,4,6,5,1,8,5
8,Leicester City_16_17,3,1,1,1,4,3,3,0,9,12
9,West Brom_16_17,3,1,1,1,4,2,2,0,10,10
10,Liverpool_16_17,3,1,1,1,4,5,6,-1,11,4
11,Burnley_16_17,3,1,0,2,3,2,4,-2,12,16
12,Swansea City_16_17,3,1,0,2,3,2,4,-2,13,15
13,West Ham_16_17,3,1,0,2,3,3,5,-2,14,11
14,Southampton_16_17,3,0,2,1,2,2,4,-2,15,8
15,Crystal Palace_16_17,3,0,1,2,1,1,3,-2,16,14
16,Sunderland_16_17,3,0,1,2,1,3,5,-2,17,20
17,Bournemouth_16_17,3,0,1,2,1,2,5,-3,18,9
18,Watford_16_17,3,0,1,2,1,3,6,-3,19,17
19,Stoke City_16_17,3,0,1,2,1,2,6,-4,20,13
20,Manchester Utd_17_18,3,3,0,0,9,10,0,10,1,2
21,Liverpool_17_18,3,2,1,0,7,8,3,5,2,4
22,Huddersfield_17_18,3,2,1,0,7,4,0,4,3,16
23,Manchester City_17_18,3,2,1,0,7,5,2,3,4,1
24,West Brom_17_18,3,2,1,0,7,3,1,2,5,20
25,Chelsea_17_18,3,2,0,1,6,6,4,2,6,5
26,Watford_17_18,3,1,2,0,5,5,3,2,7,14
27,Southampton_17_18,3,1,2,0,5,3,2,1,8,17
28,Tottenham_17_18,3,1,1,1,4,4,3,1,9,3
29,Burnley_17_18,3,1,1,1,4,4,4,0,10,7
30,Stoke City_17_18,3,1,1,1,4,2,2,0,11,19
31,Everton_17_18,3,1,1,1,4,2,3,-1,12,8
32,Swansea City_17_18,3,1,1,1,4,2,4,-2,13,18
33,Newcastle Utd_17_18,3,1,0,2,3,3,3,0,14,10
34,Leicester City_17_18,3,1,0,2,3,5,6,-1,15,9
35,Arsenal_17_18,3,1,0,2,3,4,8,-4,16,6
