,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
0,1.0,Sat,2016-08-13,12:30,Hull City,2–1,Leicester City,21037.0,Kingston Communications Stadium,Mike Dean,Match Report,
1,1.0,Sat,2016-08-13,15:00,Everton,1–1,Tottenham,39494.0,Goodison Park,Martin Atkinson,Match Report,
2,1.0,Sat,2016-08-13,15:00,Burnley,0–1,Swansea City,19126.0,Turf Moor,Jonathan Moss,Match Report,
3,1.0,Sat,2016-08-13,15:00,Crystal Palace,0–1,West Brom,24490.0,Selhurst Park,Craig Pawson,Match Report,
4,1.0,Sat,2016-08-13,15:00,Southampton,1–1,Watford,31488.0,St. Mary's Stadium,Roger East,Match Report,
5,1.0,Sat,2016-08-13,15:00,Middlesbrough,1–1,Stoke City,32110.0,Riverside Stadium,Kevin Friend,Match Report,
6,1.0,Sat,2016-08-13,17:30,Manchester City,2–1,Sunderland,54362.0,Etihad Stadium,Robert Madley,Match Report,
7,1.0,Sun,2016-08-14,13:30,Bournemouth,1–3,Manchester Utd,11355.0,Vitality Stadium,Andre Marriner,Match Report,
8,1.0,Sun,2016-08-14,16:00,Arsenal,3–4,Liverpool,60033.0,Emirates Stadium,Michael Oliver,Match Report,
9,1.0,Mon,2016-08-15,20:00,Chelsea,2–1,West Ham,41521.0,Stamford Bridge,Anthony Taylor,Match Report,
10,,,,,,,,,,,,
11,2.0,Fri,2016-08-19,20:00,Manchester Utd,2–0,Southampton,75326.0,Old Trafford,Anthony Taylor,Match Report,
12,2.0,Sat,2016-08-20,12:30,Stoke City,1–4,Manchester City,27455.0,Bet365 Stadium,Mike Dean,Match Report,
13,2.0,Sat,2016-08-20,15:00,Tottenham,1–0,Crystal Palace,31447.0,White Hart Lane,Michael Oliver,Match Report,
14,2.0,Sat,2016-08-20,15:00,Watford,1–2,Chelsea,20772.0,Vicarage Road Stadium,Jonathan Moss,Match Report,
15,2.0,Sat,2016-08-20,15:00,West Brom,1–2,Everton,23654.0,The Hawthorns,Niel Swarbrick,Match Report,
16,2.0,Sat,2016-08-20,15:00,Burnley,2–0,Liverpool,21313.0,Turf Moor,Lee Mason,Match Report,
17,2.0,Sat,2016-08-20,15:00,Swansea City,0–2,Hull City,20024.0,Liberty Stadium,Stuart Attwell,Match Report,
18,2.0,Sat,2016-08-20,17:30,Leicester City,0–0,Arsenal,32008.0,King Power Stadium,Mark Clattenburg,Match Report,
19,2.0,Sun,2016-08-21,13:30,Sunderland,1–2,Middlesbrough,43515.0,Stadium of Light,Martin Atkinson,Match Report,
20,2.0,Sun,2016-08-21,16:00,West Ham,1–0,Bournemouth,56977.0,London Stadium,Craig Pawson,Match Report,
21,,,,,,,,,,,,
22,3.0,Sat,2016-08-27,12:30,Tottenham,1–1,Liverpool,31211.0,White Hart Lane,Robert Madley,Match Report,
23,3.0,Sat,2016-08-27,15:00,Crystal Palace,1–1,Bournemouth,23503.0,Selhurst Park,Mike Dean,Match Report,
24,3.0,Sat,2016-08-27,15:00,Chelsea,3–0,Burnley,41607.0,Stamford Bridge,Mark Clattenburg,Match Report,
25,3.0,Sat,2016-08-27,15:00,Southampton,1–1,Sunderland,30152.0,St. Mary's Stadium,Lee Mason,Match Report,
26,3.0,Sat,2016-08-27,15:00,Leicester City,2–1,Swansea City,31727.0,King Power Stadium,Roger East,Match Report,
27,3.0,Sat,2016-08-27,15:00,Watford,1–3,Arsenal,20545.0,Vicarage Road Stadium,Kevin Friend,Match Report,
28,3.0,Sat,2016-08-27,15:00,Everton,1–0,Stoke City,39581.0,Goodison Park,Michael Oliver,Match Report,
29,3.0,Sat,2016-08-27,17:30,Hull City,0–1,Manchester Utd,24560.0,Kingston Communications Stadium,Jonathan Moss,Match Report,
30,3.0,Sun,2016-08-28,13:30,West Brom,0–0,Middlesbrough,23690.0,The Hawthorns,Anthony Taylor,Match Report,
31,3.0,Sun,2016-08-28,16:00,Manchester City,3–1,West Ham,54008.0,Etihad Stadium,Andre Marriner,Match Report,
32,,,,,,,,,,,,
33,4.0,Sat,2016-09-10,12:30,Manchester Utd,1–2,Manchester City,75272.0,Old Trafford,Mark Clattenburg,Match Report,
34,4.0,Sat,2016-09-10,15:00,Bournemouth,1–0,West Brom,11184.0,Vitality Stadium,Kevin Friend,Match Report,
35,4.0,Sat,2016-09-10,15:00,Arsenal,2–1,Southampton,59962.0,Emirates Stadium,Robert Madley,Match Report,
36,4.0,Sat,2016-09-10,15:00,Stoke City,0–4,Tottenham,27385.0,Bet365 Stadium,Anthony Taylor,Match Report,
37,4.0,Sat,2016-09-10,15:00,Middlesbrough,1–2,Crystal Palace,30551.0,Riverside Stadium,Niel Swarbrick,Match Report,
38,4.0,Sat,2016-09-10,15:00,West Ham,2–4,Watford,56974.0,London Stadium,Martin Atkinson,Match Report,
39,4.0,Sat,2016-09-10,15:00,Burnley,1–1,Hull City,18803.0,Turf Moor,Paul Tierney,Match Report,
40,4.0,Sat,2016-09-10,17:30,Liverpool,4–1,Leicester City,51232.0,Anfield,Craig Pawson,Match Report,
41,4.0,Sun,2016-09-11,16:00,Swansea City,2–2,Chelsea,20865.0,Liberty Stadium,Andre Marriner,Match Report,
42,4.0,Mon,2016-09-12,20:00,Sunderland,0–3,Everton,42406.0,Stadium of Light,Mike Jones,Match Report,
43,,,,,,,,,,,,
44,5.0,Fri,2016-09-16,20:00,Chelsea,1–2,Liverpool,41514.0,Stamford Bridge,Martin Atkinson,Match Report,
45,5.0,Sat,2016-09-17,15:00,Leicester City,3–0,Burnley,31916.0,King Power Stadium,Anthony Taylor,Match Report,
